"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","Rad7Table"
"TIMESTAMP","RECORD","Record_RAD7","Year_RAD7","Month_RAD7","Day_Rad7","Hour_Rad7","Minute_Rad7","Total_Counts_Rad7","Live_Time_Rad7","PER_TOT_A_Rad7","PER_TOT_B_Rad7","PER_TOT_C_Rad7","PER_TOT_D_Rad7","High_Voltage_Level_Rad7","High_Voltage_Duty_Rad7","Temp_sample_Rad7","RH_sample_Rad7","Leakage_Current_Rad7","Battery_Volt_Rad7","Pump_current_Rad7","Flags_Byte_Rad7","Radon_concentration_Rad7","Radon_concentration_uncertainty_Rad7","Units_Byt_Rad7"
"TS","RN","###","YY","MM","dd","hh","MM","integer","minutes","percent","percent","percent","percent","Volts","percent","celcius","percent","integer","Volts","mA","integer","Bq/m3","Bq/m3","integer"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-08-15 20:30:00",16,63,24,8,15,18,21,16,14,37.5,0,62.5,0,2218,8,28.1,4,2,7.03,10,132,74.26737,90.25344,254
"2024-08-15 20:45:00",17,364,24,8,15,18,36,9,14,44.5,0,55.6,0,2218,8,27.8,4,2,7.06,10,132,49.51158,80.11142,254
"2024-08-15 21:00:00",18,65,24,8,15,18,51,14,14,28.6,0,57.2,7.2,2218,8,27.8,4,2,7.06,10,132,49.51158,80.11142,254
"2024-08-15 21:15:00",19,66,24,8,15,19,6,20,14,60,0,40,0,2218,9,27.5,4,2,7.06,10,132,148.7985,114.2166,254
"2024-08-15 21:30:00",20,67,24,8,15,19,21,11,14,9.1,0,90.9,0,2218,8,27.2,4,2,7.06,10,132,12.39988,59.87192,254
"2024-08-15 21:45:00",21,68,24,8,15,19,36,14,14,21.4,0,64.3,7.2,2218,8,27.2,4,2,7.06,10,132,24.79976,74.39927,254
"2024-08-15 22:00:00",22,369,24,8,15,19,51,10,14,40,0,50,0,2218,9,26.9,4,2,7.03,10,132,49.59952,80.2537,254
"2024-08-15 22:15:00",23,70,24,8,15,20,6,13,14,30.8,0,61.6,0,2236,9,26.9,4,2,7.06,10,132,49.68778,80.39651,254
"2024-08-15 22:30:00",24,71,24,8,15,20,21,17,14,29.4,0,70.6,0,2218,9,26.6,4,2,7.03,10,132,62.10972,85.69874,254
"2024-08-15 22:45:00",25,72,24,8,15,20,37,10,14,60,0,20,0,2201,9,26.6,3,2,7.06,10,132,74.53167,90.57464,254
"2024-08-15 23:00:00",26,373,24,8,15,20,52,4,14,50,0,25,0,2218,9,26.3,4,2,7.06,10,132,24.84389,67.87476,254
"2024-08-15 23:15:00",27,374,24,8,15,21,7,8,14,37.5,12.5,50,0,2218,9,26.3,4,2,7.06,0,132,37.33226,74.66453,254
"2024-08-15 23:30:00",28,75,24,8,15,21,22,11,14,54.6,0,45.5,0,2218,8,25.9,3,2,7.06,10,132,74.66453,90.73609,254
"2024-08-15 23:45:00",29,376,24,8,15,21,37,6,14,50,0,33.3,16.7,2218,8,25.9,3,2,7.06,10,132,37.33226,74.66453,254
"2024-08-16 00:00:00",30,77,24,8,15,21,52,17,14,23.5,11.8,53,5.9,2218,9,25.6,3,2,7.06,10,132,49.86523,80.68363,254
"2024-08-16 00:15:00",31,78,24,8,15,22,7,10,14,30,20,40,0,2236,9,25.6,3,2,7.06,10,132,37.39892,74.79785,254
"2024-08-16 00:30:00",32,379,24,8,15,22,22,6,14,66.7,0,33.3,0,2218,9,25.3,3,2,7.06,10,132,49.86523,80.68363,254
"2024-08-16 00:45:00",33,380,24,8,15,22,37,9,14,33.3,0,44.5,11.1,2218,9,25.3,3,2,7.06,10,132,24.93262,74.79785,254
"2024-08-16 01:00:00",34,381,24,8,15,22,52,7,14,71.4,0,28.6,0,2201,9,25,3,2,7.09,10,132,62.33154,86.0048,254
"2024-08-16 01:15:00",35,82,24,8,15,23,7,10,13,60,0,30,0,2218,9,25,3,2,7.09,10,132,74.93165,91.06073,254
"2024-08-16 01:30:00",36,383,24,8,15,23,22,6,13,16.7,0,83.3,0,2236,9,24.7,3,2,7.06,10,132,12.48861,60.30033,254
"2024-08-16 01:45:00",37,384,24,8,15,23,37,9,13,44.5,11.1,44.5,0,2218,8,24.7,3,1,7.06,10,132,49.95444,80.82797,254
"2024-08-16 02:00:00",38,385,24,8,15,23,52,4,13,25,25,50,0,2218,9,24.4,3,1,7.06,10,132,12.48861,60.30033,254
"2024-08-16 02:15:00",39,386,24,8,16,0,7,8,13,37.5,0,50,0,2218,9,24.4,3,1,7.06,10,132,37.53296,75.06593,254
"2024-08-16 02:30:00",40,387,24,8,16,0,22,9,13,44.5,0,33.3,11.1,2218,8,24.1,3,1,7.09,10,132,50.04396,80.97283,254
"2024-08-16 02:45:00",41,88,24,8,16,0,37,15,13,60,0,40,0,2218,8,24.1,3,1,7.06,0,132,112.5989,104.1484,254
"2024-08-16 03:00:00",42,389,24,8,16,0,52,7,13,42.9,0,28.6,0,2236,9,23.8,3,1,7.09,10,132,37.60035,75.20071,254
"2024-08-16 03:15:00",43,390,24,8,16,1,7,5,13,40,20,20,0,2218,8,23.8,3,1,7.06,10,132,25.0669,68.48405,254
"2024-08-16 03:30:00",44,91,24,8,16,1,22,10,13,30,0,60,0,2218,9,23.8,3,1,7.06,10,132,37.60035,75.20071,254
"2024-08-16 03:45:00",45,92,24,8,16,1,37,10,13,70,0,20,0,2201,9,23.5,3,1,7.09,10,132,87.73416,95.96682,254
"2024-08-16 04:00:00",46,393,24,8,16,1,52,7,13,42.9,14.3,28.6,0,2218,9,23.5,3,1,7.06,10,132,37.66798,75.33597,254
"2024-08-16 04:15:00",47,394,24,8,16,2,7,5,13,60,0,40,0,2218,9,23.2,3,1,7.09,10,132,37.66798,75.33597,254
"2024-08-16 04:30:00",48,395,24,8,16,2,22,7,13,57.2,0,28.6,14.3,2218,8,23.2,3,1,7.06,10,132,50.22398,81.2641,254
"2024-08-16 04:45:00",49,254,24,8,16,2,37,11,13,0,27.3,36.4,9.1,2218,9,23.2,3,1,7.06,10,132,0,50.22398,254
"2024-08-16 05:00:00",50,397,24,8,16,2,52,5,13,60,0,20,0,2201,9,22.9,3,1,7.09,10,132,37.73585,75.47169,254
"2024-08-16 05:15:00",51,398,24,8,16,3,7,7,13,28.6,14.3,42.9,14.3,2218,8,22.9,3,1,7.06,0,132,25.15723,68.73083,254
"2024-08-16 05:30:00",52,399,24,8,16,3,22,9,13,22.2,0,66.7,11.1,2218,9,22.6,3,1,7.06,10,132,25.15723,68.73083,254
"2024-08-16 05:45:00",53,400,24,8,16,3,37,5,13,40,0,20,0,2218,9,22.6,3,1,7.09,10,132,25.15723,68.73083,254
"2024-08-16 06:00:00",54,401,24,8,16,3,52,8,13,50,12.5,25,12.5,2201,9,22.6,3,1,7.06,10,132,50.40529,81.55747,254
"2024-08-16 06:15:00",55,402,24,8,16,4,7,8,13,50,0,37.5,12.5,2236,9,22.3,3,1,7.06,0,132,50.40529,81.55747,254
"2024-08-16 06:30:00",56,403,24,8,16,4,22,7,13,57.2,0,42.9,0,2218,9,22.6,3,1,7.09,0,132,50.40529,81.55747,254
"2024-08-16 06:45:00",57,-2147483648,254,24,8,16,4,37,3,13.8,0,0,100,0,2218,9,22.9,3,1,7.06,10,132,0,50
"2024-08-16 07:00:00",58,405,24,8,16,4,52,3,13,33.3,33.3,33.3,0,2201,9,23.5,3,1,7.06,10,132,12.62411,60.95459,254
"2024-08-16 07:15:00",59,406,24,8,16,5,7,6,13,83.3,0,16.7,0,2218,9,24.1,3,1,7.06,10,132,63.12055,87.09347,254
"2024-08-16 07:30:00",60,-2147483648,254,24,8,16,5,22,5,13.8,0,0,80,0,2218,9,24.7,3,2,7.06,0,132,0,50
"2024-08-16 07:45:00",61,408,24,8,16,5,37,4,13,25,0,75,0,2218,9,25.6,3,2,7.06,0,132,12.62411,60.95459,254
"2024-08-16 08:00:00",62,409,24,8,16,5,52,4,13,50,0,25,25,2218,9,26.6,3,2,7.06,10,132,25.29396,69.10438,254
"2024-08-16 08:15:00",63,-2147483648,254,24,8,16,6,7,4,13.8,0,0,100,0,2218,9,27.5,4,2,7.06,10,132,0,50
"2024-08-16 08:30:00",64,411,24,8,16,6,22,4,13,50,0,50,0,2201,9,28.4,4,2,7.03,10,132,25.29396,69.10438,254
"2024-08-16 08:45:00",65,412,24,8,16,6,37,2,13,50,0,0,50,2218,9,29.3,4,2,7.06,10,132,12.64698,61.06502,254
"2024-08-16 09:00:00",66,413,24,8,16,6,52,6,13,16.7,0,66.7,0,2218,9,29.9,4,2,7.06,0,132,12.66993,61.17584,254
"2024-08-16 09:15:00",67,414,24,8,16,7,7,3,13,66.7,0,33.3,0,2218,8,30.8,4,2,7.03,10,132,25.33986,69.22979,254
"2024-08-16 09:30:00",68,415,24,8,16,7,22,3,13,66.7,0,33.3,0,2236,9,31.4,4,2,7.03,10,132,25.33986,69.22979,254
"2024-08-16 09:45:00",69,416,24,8,16,7,37,4,13,50,0,25,0,2218,9,32.7,10,2,7.03,0,132,25.33986,69.22979,254
"2024-08-16 10:00:00",70,417,24,8,16,7,52,4,13,25,0,75,0,2218,9,33.6,6,2,7,10,132,12.69297,61.28707,254
"2024-08-16 10:15:00",71,-2147483648,254,24,8,16,8,7,2,13.7,0,0,100,0,2218,9,34.2,5,2,7,10,132,0,50
"2024-08-16 10:30:00",72,419,24,8,16,8,22,2,13,50,50,0,0,2218,9,34.8,5,2,7,10,132,12.69297,61.28707,254
"2024-08-16 10:45:00",73,420,24,8,16,8,37,9,13,66.7,0,11.1,0,2218,9,35.1,5,2,7.03,10,132,76.29652,92.71938,254
"2024-08-16 11:00:00",74,421,24,8,16,8,52,15,13,80,0,20,0,2201,10,35.7,5,2,7,0,132,152.593,117.1292,254
"2024-08-16 11:15:00",75,422,24,8,16,9,7,14,13,85.7,0,14.3,0,2218,9,36,5,3,7,10,132,152.593,117.1292,254
"2024-08-16 11:30:00",76,423,24,8,16,9,22,22,13,50,4.6,36.4,0,2218,9,36.3,4,3,7.03,10,132,139.877,113.5318,254
"2024-08-16 11:45:00",77,24,24,8,16,9,37,31,13,58.1,3.2,32.3,3.2,2218,9,36.6,4,3,7,10,132,229.3073,136.5372,254
"2024-08-16 12:00:00",78,25,24,8,16,9,52,33,13,57.6,3,30.3,0,2201,10,36.9,5,3,7,10,132,242.0466,139.4223,254
"2024-08-16 12:15:00",79,26,24,8,16,10,7,42,13,61.9,2.4,31,2.4,2218,9,37.2,4,3,7.03,10,132,331.2216,157.8692,254
"2024-08-16 12:30:00",80,27,24,8,16,10,22,33,13,54.6,0,45.5,0,2236,10,37.5,5,3,6.97,10,132,229.7265,136.7868,254
"2024-08-16 12:45:00",81,28,24,8,16,10,37,35,13,57.2,0,40,0,2253,10,37.5,4,3,7.03,0,132,255.2517,142.4962,254
"2024-08-16 13:00:00",82,29,24,8,16,10,52,52,13,53.9,1.9,42.3,0,2236,10,37.5,4,3,7,0,132,357.3523,162.9824,254
"2024-08-16 13:15:00",83,430,24,8,16,11,7,46,13,52.2,0,43.5,0,2218,9,37.5,4,3,7.03,10,132,306.302,153.151,254
"2024-08-16 13:30:00",84,31,24,8,16,11,22,48,13,54.2,0,43.8,0,2236,9,37.2,4,3,6.97,10,132,332.4348,158.4475,254
"2024-08-16 13:45:00",85,432,24,8,16,11,37,52,13,55.8,0,44.2,0,2236,9,37.2,4,3,7,0,132,370.7928,165.635,254
"2024-08-16 14:00:00",86,33,24,8,16,11,52,65,13,43.1,1.6,43.1,0,2218,9,37.2,4,3,7.03,10,132,358.0068,163.2809,254
"2024-08-16 14:15:00",87,34,24,8,16,12,7,53,13,51,5.7,39.6,0,2218,10,36.9,4,3,7.03,10,132,345.8543,161.1809,254
"2024-08-16 14:30:00",88,35,24,8,16,12,22,46,13,43.5,0,47.8,0,2218,9,37.2,4,3,7,10,132,256.1884,143.0191,254
"2024-08-16 14:45:00",89,36,24,8,16,12,37,50,13,44,0,56,0,2218,10,37.2,4,3,7.03,10,132,281.8072,148.4824,254
"2024-08-16 15:00:00",90,37,24,8,16,12,52,30,13,20,3.3,76.7,0,2218,9,36.9,4,3,7,0,132,76.85649,93.39988,254
"2024-08-16 15:15:00",91,38,24,8,16,13,7,29,13,34.5,3.5,58.6,0,2218,10,37.2,4,3,7,0,132,128.0942,110.5869,254
"2024-08-16 15:30:00",92,39,24,8,16,13,23,34,13,8.8,0,82.4,0,2218,9,37.2,4,3,7,10,132,38.49889,76.99778,254
"2024-08-16 15:45:00",93,40,24,8,16,13,38,33,13,24.3,3,69.7,3,2236,9,36.9,4,3,7.03,10,132,102.6637,102.6637,254
"2024-08-16 16:00:00",94,41,24,8,16,13,53,15,13,6.7,6.7,80,6.7,2218,10,36.6,4,3,7.03,10,132,12.83296,61.96303,254
"2024-08-16 16:15:00",95,42,24,8,16,14,8,12,13,16.7,8.3,66.7,8.3,2218,9,36.3,4,2,7.03,10,132,25.66593,70.12063,254
"2024-08-16 16:30:00",96,-2147483648,254,24,8,16,14,23,7,13.5,0,0,100,0,2218,10,36.3,4,2,7,10,132,0,51
"2024-08-16 16:45:00",97,44,24,8,16,14,38,12,13,25,0,66.7,8.3,2218,9,36,4,2,7.03,10,132,38.56979,77.13958,254
"2024-08-16 17:00:00",98,445,24,8,16,14,53,8,13,12.5,0,75,0,2201,10,36,4,2,7.03,10,132,12.8566,62.07715,254
"2024-08-16 17:15:00",99,446,24,8,16,15,8,11,13,18.2,9.1,63.6,0,2218,9,35.4,4,2,7.03,10,132,25.7132,70.24975,254
"2024-08-16 17:30:00",100,447,24,8,16,15,23,7,13,57.2,14.3,28.6,0,2218,9,35.1,4,2,7.03,10,132,51.52127,83.36318,254
"2024-08-16 17:45:00",101,448,24,8,16,15,38,3,13,33.3,0,66.7,0,2218,9,34.8,4,2,7,10,132,12.88032,62.19168,254
"2024-08-16 18:00:00",102,449,24,8,16,15,53,6,13,16.7,0,83.3,0,2218,9,34.5,4,2,7,10,132,12.88032,62.19168,254
"2024-08-16 18:15:00",103,450,24,8,16,16,8,8,13,25,12.5,50,12.5,2218,10,33.9,4,2,7.03,10,132,25.76064,70.37937,254
"2024-08-16 18:30:00",104,451,24,8,16,16,23,7,13,57.2,0,14.3,0,2201,10,33.6,4,2,7,10,132,51.61651,83.51725,254
"2024-08-16 18:45:00",105,52,24,8,16,16,38,18,13,83.3,0,11.1,0,2236,10,32.7,3,2,7.03,10,132,193.5619,129.0413,254
"2024-08-16 19:00:00",106,453,24,8,16,16,53,18,14,83.3,5.6,11.1,0,2236,10,32.3,3,2,7.03,10,132,184.686,123.124,254
"2024-08-16 19:15:00",107,54,24,8,16,17,8,24,14,50,0,41.7,4.2,2218,9,31.7,3,2,7.03,10,132,148.0099,113.6112,254
"2024-08-16 19:30:00",108,55,24,8,16,17,23,26,14,57.7,7.7,34.6,0,2218,9,31.1,3,2,7.03,10,132,185.0123,123.3416,254
"2024-08-16 19:45:00",109,56,24,8,16,17,38,21,14,57.2,4.8,33.3,4.8,2218,9,30.8,3,2,7.06,10,132,148.0099,113.6112,254
"2024-08-16 20:00:00",110,57,24,8,16,17,53,17,14,17.7,0,82.4,0,2236,10,30.5,3,2,7.03,10,132,37.00247,74.00493,254
"2024-08-16 20:15:00",111,58,24,8,16,18,8,18,14,50,0,50,0,2218,9,30.2,3,2,7.03,10,132,111.2039,102.8581,254
"2024-08-16 20:30:00",112,59,24,8,16,18,23,12,14,25,0,66.7,8.3,2218,9,29.9,3,2,7.03,10,132,37.06796,74.13592,254
"2024-08-16 20:45:00",113,60,24,8,16,18,38,19,14,42.1,0,52.6,5.3,2218,9,29.6,3,2,7.06,10,132,98.84789,98.84789,254
"2024-08-16 21:00:00",114,461,24,8,16,18,53,8,14,25,25,50,0,2218,9,29.3,3,2,7.03,10,132,24.71197,67.51435,254
"2024-08-16 21:15:00",115,62,24,8,16,19,8,13,14,46.2,0,38.5,0,2218,9,29,3,2,7.03,10,132,74.26737,90.25344,254
"2024-08-16 21:30:00",116,63,24,8,16,19,23,16,14,18.8,0,62.5,0,2218,9,28.7,3,2,7.03,10,132,37.13369,74.26737,254
"2024-08-16 21:45:00",117,464,24,8,16,19,38,9,14,44.5,0,44.5,11.1,2218,9,28.7,3,2,7.03,0,132,49.51158,80.11142,254
"2024-08-16 22:00:00",118,465,24,8,16,19,53,11,14,45.5,0,36.4,0,2218,9,28.4,3,2,7.03,10,132,61.9994,85.54652,254
"2024-08-16 22:15:00",119,466,24,8,16,20,8,13,14,38.5,0,53.9,0,2218,9,28.1,3,2,7.06,10,132,61.9994,85.54652,254
"2024-08-16 22:30:00",120,67,24,8,16,20,23,10,14,30,10,60,0,2218,9,28.1,3,2,7.06,10,132,37.19964,74.39927,254
"2024-08-16 22:45:00",121,468,24,8,16,20,38,9,14,44.5,0,55.6,0,2218,9,27.8,3,2,7.03,10,132,49.59952,80.2537,254
"2024-08-16 23:00:00",122,469,24,8,16,20,53,7,14,28.6,0,57.2,14.3,2236,10,27.8,3,2,7.06,10,132,24.84389,67.87476,254
"2024-08-16 23:15:00",123,470,24,8,16,21,8,8,14,62.5,0,12.5,12.5,2218,9,27.8,3,2,7.03,0,132,62.10972,85.69874,254
"2024-08-16 23:30:00",124,71,24,8,16,21,23,11,14,45.5,0,45.5,9.1,2236,10,27.5,3,2,7.03,10,132,49.68778,85.69874,254
"2024-08-16 23:45:00",125,472,24,8,16,21,38,7,14,71.4,14.3,14.3,0,2218,9,27.5,3,2,7.06,10,132,62.10972,85.69874,254
"2024-08-17 00:00:00",126,473,24,8,16,21,53,8,14,25,0,62.5,12.5,2218,9,27.2,3,2,7.03,10,132,24.88817,67.99575,254
"2024-08-17 00:15:00",127,474,24,8,16,22,8,7,14,28.6,14.3,42.9,14.3,2218,9,27.2,3,2,7.06,10,132,24.79976,67.75421,254
"2024-08-17 00:30:00",128,75,24,8,16,22,23,16,14,31.3,6.3,43.8,6.3,2218,9,27.2,3,2,7.06,0,132,62.22043,85.85149,254
"2024-08-17 00:45:00",129,476,24,8,16,22,38,8,14,25,0,37.5,12.5,2218,9,27.2,3,2,7.03,10,132,24.88817,67.99575,254
"2024-08-17 01:00:00",130,77,24,8,16,22,53,16,14,43.8,0,37.5,6.3,2218,9,27.2,3,2,7.06,10,132,87.26415,95.45269,254
"2024-08-17 01:15:00",131,478,24,8,16,23,8,11,14,45.5,9.1,27.3,9.1,2236,10,26.9,3,2,7.06,0,132,49.86523,86.0048,254
"2024-08-17 01:30:00",132,479,24,8,16,23,23,8,14,25,0,62.5,0,2218,9,26.9,3,2,7.06,10,132,24.93262,68.11717,254
"2024-08-17 01:45:00",133,480,24,8,16,23,38,7,14,57.2,0,28.6,0,2218,9,26.9,3,2,7.06,10,132,49.86523,80.68363,254
"2024-08-17 02:00:00",134,81,24,8,16,23,53,19,13,31.6,5.3,52.6,0,2218,9,26.9,3,2,7.06,10,132,74.93165,91.06073,254
"2024-08-17 02:15:00",135,82,24,8,17,0,8,10,13,40,10,40,0,2218,9,26.9,3,2,7.06,0,132,49.95444,80.82797,254
"2024-08-17 02:30:00",136,83,24,8,17,0,23,16,13,56.3,6.3,37.5,0,2201,10,26.6,3,2,7.06,10,132,112.3975,103.9621,254
"2024-08-17 02:45:00",137,84,24,8,17,0,38,15,13,60,6.7,20,6.7,2218,10,26.6,3,2,7.06,10,132,112.3975,103.9621,254
"2024-08-17 03:00:00",138,85,24,8,17,0,53,10,13,40,0,30,10,2218,9,26.6,3,2,7.03,10,132,49.95444,80.82797,254
"2024-08-17 03:15:00",139,486,24,8,17,1,8,9,13,55.6,0,44.5,0,2218,10,26.6,3,2,7.06,10,132,62.55494,86.31306,254
"2024-08-17 03:30:00",140,87,24,8,17,1,23,12,13,25,0,75,0,2236,10,26.3,3,2,7.06,10,132,37.53296,75.06593,254
"2024-08-17 03:45:00",141,88,24,8,17,1,38,11,13,54.6,0,45.5,0,2201,10,26.6,3,2,7.06,0,132,75.06593,91.22391,254
"2024-08-17 04:00:00",142,89,24,8,17,1,53,17,13,53,5.9,35.3,0,2236,10,26.3,3,2,7.06,10,132,112.5989,104.1484,254
"2024-08-17 04:15:00",143,490,24,8,17,2,8,9,13,44.5,0,44.5,11.1,2218,9,26.3,3,2,7.06,10,132,50.04396,80.97283,254
"2024-08-17 04:30:00",144,91,24,8,17,2,23,15,13,53.3,20,13.3,0,2218,9,26.3,3,2,7.06,10,132,100.0879,100.0879,254
"2024-08-17 04:45:00",145,92,24,8,17,2,38,12,13,25,0,66.7,0,2218,9,26.3,3,2,7.06,0,132,37.53296,75.06593,254
"2024-08-17 05:00:00",146,493,24,8,17,2,53,7,13,42.9,0,57.2,0,2218,10,26.3,3,2,7.06,10,132,37.60035,75.20071,254
"2024-08-17 05:15:00",147,94,24,8,17,3,8,16,13,50,6.3,31.3,0,2218,9,26.3,3,2,7.06,10,132,100.2676,100.2676,254
"2024-08-17 05:30:00",148,495,24,8,17,3,23,9,13,44.5,0,44.5,11.1,2218,9,26.3,3,2,7.06,10,132,50.13381,81.11819,254
"2024-08-17 05:45:00",149,496,24,8,17,3,38,9,13,44.5,11.1,33.3,0,2218,9,26.3,3,2,7.06,10,132,50.13381,81.11819,254
"2024-08-17 06:00:00",150,254,24,8,17,3,53,15,13,6.7,6.7,66.7,13.3,2218,10,26.3,3,2,7.06,10,132,0,68.48405,254
"2024-08-17 06:15:00",151,98,24,8,17,4,8,15,13,46.7,6.7,40,0,2236,10,26.3,3,2,7.06,10,132,87.73416,95.96682,254
"2024-08-17 06:30:00",152,499,24,8,17,4,23,7,13,28.6,28.6,42.9,0,2218,9,26.3,3,2,7.06,10,132,25.11199,68.60722,254
"2024-08-17 06:45:00",153,500,24,8,17,4,38,16,13,62.5,0,18.8,0,2201,10,26.3,3,2,7.03,0,132,125.5599,108.399,254
"2024-08-17 07:00:00",154,1,24,8,17,4,53,15,13,33.3,13.3,33.3,6.7,2218,9,26.3,3,2,7.06,10,132,62.77997,86.62353,254
"2024-08-17 07:15:00",155,502,24,8,17,5,8,9,13,55.6,0,44.5,0,2218,9,26.6,3,2,7.06,10,132,62.77997,86.62353,254
"2024-08-17 07:30:00",156,3,24,8,17,5,24,15,13,60,0,33.3,0,2218,9,26.6,3,2,7.06,10,132,113.2075,104.7114,254
"2024-08-17 07:45:00",157,4,24,8,17,5,39,15,13,40,6.7,46.7,0,2236,10,26.9,3,2,7.06,10,132,75.74466,92.04872,254
"2024-08-17 08:00:00",158,5,24,8,17,5,54,14,13,57.2,0,28.6,7.2,2218,9,27.2,3,2,7.03,10,132,100.9929,100.9929,254
"2024-08-17 08:15:00",159,506,24,8,17,6,9,7,13,57.2,0,28.6,0,2218,9,27.5,3,2,7.03,10,132,50.49643,81.70495,254
"2024-08-17 08:30:00",160,507,24,8,17,6,24,8,13,37.5,0,62.5,0,2218,9,28.4,3,2,7.03,10,132,37.94094,75.88188,254
"2024-08-17 08:45:00",161,508,24,8,17,6,39,11,13,45.5,9.1,45.5,0,2218,9,29,3,2,7.03,0,132,63.2349,87.25125,254
"2024-08-17 09:00:00",162,9,24,8,17,6,54,14,13,50,0,42.9,7.2,2218,9,29.3,3,2,7.03,0,132,75.88188,96.83606,254
"2024-08-17 09:15:00",163,10,24,8,17,7,9,13,13,30.8,7.7,53.9,7.7,2218,9,29.6,3,2,7.03,10,132,50.58792,81.85296,254
"2024-08-17 09:30:00",164,11,24,8,17,7,24,12,13,50,0,41.7,0,2201,9,30.2,3,2,7.03,0,132,76.01959,92.38284,254
"2024-08-17 09:45:00",165,512,24,8,17,7,39,8,13,25,0,62.5,12.5,2201,10,30.5,3,2,7.03,10,132,25.33986,69.22979,254
"2024-08-17 10:00:00",166,513,24,8,17,7,54,8,13,62.5,0,37.5,0,2218,10,30.5,3,2,7.03,0,132,63.34967,87.40958,254
"2024-08-17 10:15:00",167,14,24,8,17,8,9,10,13,50,0,40,0,2218,9,30.8,4,2,7.03,10,132,63.34967,87.40958,254
"2024-08-17 10:30:00",168,15,24,8,17,8,24,10,13,20,0,70,10,2218,9,31.4,3,2,7.03,10,132,25.38594,69.35566,254
"2024-08-17 10:45:00",169,16,24,8,17,8,39,10,13,50,10,30,10,2236,10,32.3,4,2,7.03,10,132,63.46484,87.56852,254
"2024-08-17 11:00:00",170,517,24,8,17,8,54,9,13,66.7,0,22.2,0,2236,10,33.3,4,2,7.03,0,132,76.1578,92.55081,254
"2024-08-17 11:15:00",171,518,24,8,17,9,9,10,13,30,10,50,0,2201,10,33.9,4,2,7.03,10,132,38.0789,76.1578,254
"2024-08-17 11:30:00",172,19,24,8,17,9,24,16,13,37.5,0,50,0,2236,10,34.2,4,2,7.03,10,132,76.29652,92.71938,254
