"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2024-08-15 18:12:00",17,81524,180905,0,0,3.454,51.51,17.21,3.19,101.55,101.69,7.77,0,1.67,3.222,0,0,2094.04,65.29,1.15,7.29,-32.57,28.798,0.574,6.36,11.45,29.48,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:18:00",18,81524,181505,0,0,3.496,49.72,16.57,3.24,99.56,99.69,7.62,0,1.69,3.262,0,0,2120.06,76.71,1.16,7.26,-30.64,28.755,0.589,6.36,11.44,29.46,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:24:00",19,81524,182105,0,0,3.548,49.43,16.47,3.29,97.9,98.03,7.5,0,1.72,3.313,0,0,2153.72,85.66,1.16,7.24,-29.71,28.724,0.606,6.36,11.45,29.46,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:30:00",20,81524,182705,0,0,3.604,47.81,15.89,3.34,96.76,96.89,7.41,0,1.75,3.366,0,0,2187.96,76.73,1.16,7.23,-28.8,28.704,0.62,6.36,11.45,29.46,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:36:00",21,81524,183305,0,0,3.665,48.56,16.16,3.4,96.44,96.57,7.38,0,1.78,3.424,0,0,2225.83,87.83,1.15,7.22,-28.53,28.704,0.632,6.36,11.44,29.54,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:42:00",22,81524,183905,0,0,3.706,44.06,14.55,3.43,96.67,96.79,7.4,0,1.8,3.461,0,0,2249.57,103.85,1.15,7.22,-28.47,28.717,0.643,6.36,11.44,29.54,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:48:00",23,81524,184505,0,0,3.767,44.62,14.75,3.49,97.82,97.95,7.48,0,1.83,3.515,0,0,2284.72,113.74,1.15,7.23,-29.02,28.748,0.654,6.36,11.48,29.73,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 18:54:00",24,81524,185105,0,0,3.811,43.19,14.24,3.53,98.57,98.69,7.54,0,1.86,3.557,0,0,2311.92,117.37,1.15,7.24,-29.79,28.764,0.666,6.36,11.44,29.73,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:00:00",25,81524,185705,0,0,3.873,41.92,13.79,3.58,99.49,99.62,7.6,0,1.89,3.613,0,0,2348.68,127.22,1.15,7.25,-30.33,28.786,0.677,6.36,11.44,29.73,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:06:00",26,81524,190305,0,0,3.925,42.7,14.07,3.63,99.52,99.65,7.6,0,1.91,3.661,0,0,2379.57,120.18,1.15,7.26,-30.56,28.79,0.687,6.36,11.44,34.08,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:12:00",27,81524,190905,0,0,3.985,41.72,13.72,3.69,99.19,99.32,7.58,0,1.94,3.717,0,0,2415.91,128.79,1.15,7.25,-30.25,28.792,0.7,6.36,11.44,34.08,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:18:00",28,81524,191505,0,0,4.045,40.05,13.12,3.74,98.48,98.61,7.52,0,1.98,3.772,0,0,2451.98,139.13,1.14,7.24,-29.55,28.788,0.71,6.36,11.44,29.93,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:24:00",29,81524,192105,0,0,4.13,42,13.82,3.82,97.98,98.1,7.48,0,2.02,3.853,0,0,2504.16,129.34,1.14,7.24,-29.39,28.785,0.724,6.36,11.44,29.93,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:30:00",30,81524,192705,0,0,4.199,42.22,13.89,3.88,97.65,97.78,7.45,0,2.06,3.917,0,0,2546.15,129.43,1.14,7.23,-29.17,28.784,0.734,6.36,11.44,29.93,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:36:00",31,81524,193305,0,0,4.297,40.63,13.33,3.98,97.27,97.4,7.42,0,2.11,4.008,0,0,2605.17,142.48,1.15,7.23,-29.01,28.787,0.745,6.36,11.44,33.25,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:42:00",32,81524,193905,0,0,4.36,41.94,13.8,4.03,96.99,97.12,7.4,0,2.14,4.067,0,0,2643.87,145.88,1.15,7.23,-28.8,28.787,0.755,6.36,11.45,33.25,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:48:00",33,81524,194505,0,0,4.432,40.59,13.31,4.1,96.35,96.48,7.35,0,2.18,4.133,0,0,2686.73,150.87,1.16,7.22,-28.2,28.785,0.764,6.36,11.44,29.59,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 19:54:00",34,81524,195105,0,0,4.494,40.84,13.4,4.16,95.72,95.85,7.3,0,2.21,4.192,0,0,2725.05,154.39,1.16,7.22,-28.21,28.776,0.774,6.36,11.44,29.59,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:00:00",35,81524,195705,0,0,4.55,47.05,15.62,4.21,95.12,95.25,7.26,0,2.24,4.243,0,0,2758.19,115.46,1.16,7.21,-27.87,28.762,0.782,6.36,11.44,29.59,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:06:00",36,81524,200305,0,0,4.622,50.4,16.81,4.28,94.51,94.64,7.21,0,2.28,4.314,0,0,2804.29,75.32,1.16,7.2,-27.4,28.75,0.791,6.36,11.44,29.72,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:12:00",37,81524,200905,0,0,4.683,54.63,18.32,4.34,93.89,94.01,7.16,0,2.31,4.371,0,0,2841.03,67.92,1.16,7.2,-27.01,28.736,0.799,6.36,11.44,29.72,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:18:00",38,81524,201505,0,0,4.741,55.96,18.79,4.39,93.22,93.35,7.11,0,2.34,4.426,0,0,2876.58,37.96,1.16,7.19,-26.42,28.732,0.805,6.36,11.44,29.8,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:24:00",39,81524,202105,0,0,4.778,58.94,19.85,4.43,92.68,92.81,7.07,0,2.36,4.464,0,0,2901.8,38.98,1.16,7.19,-26.41,28.708,0.812,6.36,11.44,29.8,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:30:00",40,81524,202705,0,0,4.825,58.18,19.58,4.47,92.42,92.54,7.05,0,2.39,4.505,0,0,2928.45,28.89,1.5,7.18,-25.81,28.712,0.814,6.36,11.45,29.61,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:36:00",41,81524,203305,0,0,4.923,60.11,20.27,4.56,91.79,91.91,7,0,2.44,4.597,0,0,2988.24,22.41,1.15,7.18,-25.92,28.703,0.823,6.36,11.44,29.72,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:42:00",42,81524,203905,0,0,4.958,60.25,20.32,4.6,91.38,91.5,6.97,0,2.46,4.633,0,0,3011.35,20.94,1.15,7.18,-25.73,28.69,0.827,6.36,11.44,29.72,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:48:00",43,81524,204505,0,0,5.001,60.53,20.42,4.64,90.8,90.92,6.93,0,2.48,4.674,0,0,3038.32,15.59,1.14,7.17,-25.04,28.682,0.83,6.36,11.43,29.18,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 20:54:00",44,81524,205105,0,0,5.055,61.31,20.7,4.69,90.75,90.87,6.92,0,2.51,4.723,0,0,3070.2,16.68,1.14,7.17,-25.53,28.689,0.833,6.36,11.44,29.18,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:00:00",45,81524,205705,0,0,5.077,61.23,20.67,4.71,90.44,90.56,6.9,0,2.52,4.746,0,0,3084.87,12.38,1.14,7.17,-25.21,28.67,0.836,6.36,11.44,29.18,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:06:00",46,81524,210305,0,0,5.128,62.39,21.09,4.75,90.1,90.22,6.87,0,2.55,4.791,0,0,3114.24,13.27,1.15,7.17,-25.26,28.683,0.837,6.36,11.44,33.29,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:12:00",47,81524,210905,0,0,5.151,62.28,21.04,4.78,89.78,89.89,6.85,0,2.56,4.814,0,0,3129.02,12.41,1.15,7.17,-25.2,28.671,0.837,6.36,11.45,33.29,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:18:00",48,81524,211505,0,0,5.18,60.96,20.57,4.8,88.91,89.03,6.78,0,2.58,4.841,0,0,3146.49,13.83,1.14,7.16,-24.73,28.658,0.837,6.36,11.44,29.75,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:24:00",49,81524,212105,0,0,5.224,61.85,20.89,4.85,88.73,88.85,6.77,0,2.6,4.884,0,0,3174.59,14.28,1.14,7.16,-24.79,28.655,0.837,6.36,11.44,29.75,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:30:00",50,81524,212705,0,0,5.282,62.34,21.07,4.9,88.54,88.65,6.75,0,2.63,4.938,0,0,3209.82,14.18,1.14,7.15,-24.13,28.648,0.837,6.36,11.44,29.75,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:36:00",51,81524,213305,0,0,5.328,62.36,21.08,4.94,87.97,88.08,6.71,0,2.66,4.982,0,0,3238.19,11.59,1.14,7.15,-24.38,28.643,0.834,6.36,11.44,29.74,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:42:00",52,81524,213905,0,0,5.335,63.38,21.44,4.95,88.24,88.36,6.73,0,2.66,4.988,0,0,3242.29,11.35,1.14,7.14,-23.76,28.638,0.831,6.36,11.44,29.74,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:48:00",53,81524,214505,0,0,5.168,62.26,21.04,4.81,86.41,86.52,6.61,0,2.58,4.854,0,0,3155.23,13.65,1.14,7.12,-22.32,28.522,0.828,6.36,11.43,29.29,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 21:54:00",54,81524,215105,0,0,5.189,62.35,21.07,4.82,87.25,87.37,6.66,0,2.58,4.858,0,0,3157.98,16.37,1.14,7.14,-23.62,28.594,0.825,6.36,11.45,29.29,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:00:00",55,81524,215705,0,0,4.707,62.58,21.15,4.4,85.65,85.77,6.59,0,2.35,4.436,0,0,2883.37,15.55,1.14,7.1,-20.87,28.274,0.824,6.36,11.44,29.29,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:06:00",56,81524,220305,0,0,4.53,63.14,21.35,4.25,85.35,85.46,6.59,0,2.26,4.277,0,0,2779.75,14.01,1.14,7.08,-20,28.107,0.822,6.36,11.44,30.1,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:12:00",57,81524,220905,0,0,4.539,62.59,21.15,4.26,84.54,84.65,6.53,0,2.27,4.29,0,0,2788.64,16.08,1.14,7.07,-19.39,28.08,0.819,6.36,11.44,30.1,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:18:00",58,81524,221505,0,0,4.591,63.17,21.36,4.31,83.98,84.09,6.48,0,2.29,4.337,0,0,2818.8,15.38,1.15,7.06,-18.77,28.088,0.813,6.36,11.48,29.64,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:24:00",59,81524,222105,0,0,4.594,62.61,21.16,4.31,83.01,83.12,6.41,0,2.3,4.342,0,0,2822.3,17.06,1.15,7.06,-18.55,28.065,0.807,6.36,11.44,29.64,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:30:00",60,81524,222705,0,0,4.521,62.82,21.24,4.25,82.66,82.77,6.4,0,2.26,4.28,0,0,2782.08,16.53,1.15,7.05,-18.01,27.946,0.8,6.36,11.44,29.64,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:36:00",61,81524,223305,0,0,4.503,63.2,21.37,4.24,81.95,82.06,6.35,0,2.26,4.278,0,0,2780.81,16.73,1.14,7.04,-17.43,27.885,0.793,6.36,11.44,29.41,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:42:00",62,81524,223905,0,0,4.442,63.22,21.38,4.19,81.25,81.36,6.3,0,2.23,4.217,0,0,2741.08,18.21,1.14,7.03,-16.94,27.822,0.786,6.36,11.44,29.41,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:48:00",63,81524,224505,0,0,4.355,62.49,21.12,4.12,80.56,80.67,6.26,0,2.18,4.141,0,0,2691.47,19.82,1.14,7.01,-15.94,27.741,0.778,6.36,11.43,29.7,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 22:54:00",64,81524,225105,0,0,4.268,60.78,20.51,4.04,79.99,80.1,6.22,0,2.14,4.061,0,0,2639.38,24.02,1.14,7.01,-15.9,27.672,0.771,6.36,11.44,29.7,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:00:00",65,81524,225705,0,0,4.223,60.47,20.4,4,79.38,79.48,6.18,0,2.12,4.022,0,0,2614.19,29.55,1.14,7.01,-15.47,27.62,0.763,6.36,11.44,29.7,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:06:00",66,81524,230305,0,0,4.169,55.84,18.75,3.95,78.7,78.81,6.14,0,2.09,3.976,0,0,2584.64,50.6,1.14,7,-14.96,27.551,0.753,6.36,11.43,29.83,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:12:00",67,81524,230905,0,0,4.119,57.31,19.27,3.91,77.97,78.07,6.09,0,2.07,3.935,0,0,2557.62,52.13,1.14,6.99,-14.54,27.483,0.743,6.36,11.44,29.83,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:18:00",68,81524,231505,0,0,4.084,51.83,17.32,3.88,77.25,77.35,6.04,0,2.05,3.905,0,0,2538.39,79.87,1.14,6.98,-13.74,27.415,0.733,6.36,11.43,29.76,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:24:00",69,81524,232105,0,0,4.032,50.26,16.76,3.84,76.44,76.54,5.99,0,2.03,3.859,0,0,2508.26,70.93,1.14,6.98,-13.73,27.337,0.722,6.36,11.44,29.76,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:30:00",70,81524,232705,0,0,3.972,54.7,18.34,3.79,75.71,75.81,5.94,0,2,3.806,0,0,2473.65,53.71,1.14,6.97,-13.29,27.261,0.709,6.36,11.44,29.76,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:36:00",71,81524,233305,0,0,3.932,55.57,18.65,3.76,75.03,75.13,5.89,0,1.98,3.773,0,0,2452.71,44.21,1.14,6.96,-12.94,27.196,0.693,6.36,11.44,29.55,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:42:00",72,81524,233905,0,0,3.891,55.44,18.61,3.72,74.38,74.48,5.85,0,1.96,3.739,0,0,2430.31,52.7,1.14,6.96,-12.68,27.135,0.675,6.36,11.44,29.55,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:48:00",73,81524,234505,0,0,3.853,55.08,18.48,3.69,73.66,73.76,5.8,0,1.94,3.705,0,0,2408.32,51.57,1.16,6.95,-11.98,27.078,0.652,6.36,11.43,33.48,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-15 23:54:00",74,81524,235105,0,0,3.827,56.17,18.87,3.67,73.19,73.29,5.77,0,1.93,3.683,0,0,2393.86,48.21,1.16,6.95,-12.09,27.029,0.631,6.36,11.44,33.48,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:00:00",75,81524,235705,0,0,3.791,54.44,18.25,3.64,72.42,72.52,5.71,0,1.91,3.653,0,0,2374.46,55.82,1.16,6.94,-11.6,26.98,0.61,6.37,11.44,33.48,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:06:00",76,81624,305,0,0,3.755,54.36,18.22,3.61,71.61,71.71,5.65,0,1.9,3.623,0,0,2355.02,53.88,1.15,6.93,-11.16,26.923,0.59,6.36,11.44,29.82,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:12:00",77,81624,905,0,0,3.715,55.39,18.59,3.57,70.71,70.8,5.59,0,1.88,3.589,0,0,2332.65,50.46,1.15,6.92,-10.65,26.86,0.57,6.36,11.44,29.82,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:18:00",78,81624,1505,0,0,3.673,53.74,18,3.54,69.71,69.8,5.52,0,1.86,3.551,0,0,2308.39,55.87,1.14,6.91,-9.71,26.792,0.552,6.36,11.44,29.85,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:24:00",79,81624,2105,0,0,3.624,55.03,18.46,3.5,68.66,68.75,5.44,0,1.84,3.509,0,0,2280.98,55.92,1.14,6.91,-9.71,26.716,0.539,6.36,11.44,29.85,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:30:00",80,81624,2705,0,0,3.571,53.87,18.05,3.45,67.54,67.63,5.36,0,1.81,3.462,0,0,2250.45,64.72,1.14,6.9,-9.2,26.638,0.521,6.36,11.42,29.85,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:36:00",81,81624,3305,0,0,3.52,52.3,17.49,3.41,66.45,66.54,5.28,0,1.79,3.418,0,0,2221.9,70.37,1.14,6.89,-8.67,26.566,0.503,6.36,11.44,33.16,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:42:00",82,81624,3905,0,0,3.471,53.47,17.91,3.36,65.27,65.36,5.2,0,1.76,3.376,0,0,2194.62,63.85,1.14,6.88,-8.18,26.484,0.485,6.36,11.43,33.16,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:48:00",83,81624,4505,0,0,3.429,53.68,17.98,3.33,64.1,64.18,5.11,0,1.74,3.338,0,0,2169.99,69.17,1.15,6.87,-7.1,26.406,0.469,6.36,11.43,29.23,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 00:54:00",84,81624,5105,0,0,3.38,54.93,18.42,3.29,62.92,63,5.03,0,1.72,3.294,0,0,2141.25,67.27,1.15,6.86,-6.99,26.329,0.454,6.36,11.43,29.23,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 01:00:00",85,81624,5705,0,0,3.341,55.05,18.47,3.26,61.5,61.58,4.92,0,1.7,3.264,0,0,2121.53,67.03,1.15,6.85,-6.35,26.241,0.435,6.37,11.44,29.23,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 01:06:00",86,81624,10305,0,0,3.304,53.24,17.82,3.23,60.1,60.18,4.82,0,1.68,3.233,0,0,2101.22,76.97,1.15,6.84,-5.8,26.149,0.42,6.36,11.44,29.51,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-16 01:12:00",87,81624,10905,0,0,3.27,55.32,18.56,3.2,58.75,58.83,4.72,0,1.67,3.207,0,0,2084.4,75.18,1.15,6.83,-5.24,26.044,0.406,6.36,11.44,29.51,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
